id,sfdc_id,FirstName,LastName,Salutation,OtherStreet,OtherCity,OtherState,OtherPostalCode,OtherCountry,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,Phone,Fax,MobilePhone,HomePhone,OtherPhone,Email,LeadSource,Birthdate,Personal_Email__c,Gender,ASU_Gmail__c,Arizona_Resident__c,Visa_Type__c,Undergraduate_GPA__c,Jr_Sr_GPA__c,Military_Status__c,Military_Branch__c,Email_Status__c,Marital_Status__c,Ethnicity,FERPA__c,Undergraduate_Major__c,Graduate_GPA__c,Contact_Preference__c,Student_Number__c,ASURite_ID__c,Deceased__c,ASU_Email__c
49,,Jarrett,Hermann,Dr.,"47822 Schroeder River","East Danykashire",Alaska,77573,"United States","179 Collier Park",Hyattbury,Washington,23694-3478,"United States","415-952-5885 x7134","360-718-9534 x0235",682-419-3646,848.304.2577,912-980-8545,jarrett@example.org,"Phone Call","1989-05-28 04:19:54.000000",jarrett@example.org,Female,Jarrett@asu.gmail,f,,1.50119175634608,1.74057449537206,,,Role,Unknown,"Pacific Islander",f,Biology,,Email,3595151055,1204469508,f,Jarrett.Hermann@asuFake.edu
50,,Dessie,Bogan,Mrs.,"29322 Hessel Spurs",Dorthyborough,Ohio,67556-5195,"United States","7022 Hills Fields","North Adaland",California,79902-4685,"United States","(901) 646-9878","567-231-6033 x5581",202-904-5342,724-253-5091,716-936-2829,dessie@example.net,"Test Scores","1990-05-06 02:03:12.000000",dessie@example.net,Unknown,Dessie@asu.gmail,f,,1.97102993492825,1.00191920289776,,,Role,Unknown,White,t,"Computer Science",3.67112752782369,"Home Phone",6205120528,1200664296,f,Dessie.Bogan@asuFake.edu
51,,Estel,Kovacek,Mrs.,"47873 Joel Trace",Veumburgh,Alaska,97486-1875,"United States","413 Eli Lodge",Estrellatown,"South Dakota",29877,"United States","878.754.2762 x6273","(443) 402-5772","313.207.5271 x8472","248-954-0056 x1731","913-517-6218 x8279",estel@example.com,"Test Scores","1992-09-20 15:02:12.000000",estel@example.com,Unknown,Estel@asu.gmail,t,,1.65326715831217,1.00574927471956,,,Valid,Unknown,"Pacific Islander",f,Economics,3.57691882556786,Email,8541256148,1205931250,f,Estel.Kovacek@asuFake.edu
52,,Jacky,Lehner,Ms.,"27720 Angelina Ridges",Lavernmouth,Massachusetts,76018-0982,"United States","324 Manuela Trail",Jordanmouth,Kentucky,78930,"United States","712-845-4408 x0756",740-989-8535,"408-972-9790 x1575","830.806.2451 x1455","786.434.4774 x3465",jacky@example.com,"Purchased List","1994-08-07 00:29:36.000000",jacky@example.com,Female,Jacky@asu.gmail,t,,1.23953664636003,2.40522906123431,,,Role,Unknown,Hispanic,t,"Mechanical Engineering",,"Home Phone",7976820504,1203712067,f,Jacky.Lehner@asuFake.edu
53,,Green,Olson,Ms.,"688 Collier Parkways","Port Barbara",Nebraska,84942,"United States","65699 Daniela Junction",Botsfordton,Ohio,14673,"United States","(201) 407-6565 x0326",814-870-5953,"256-916-0296 x0866","520.984.3231 x8383",302.330.2020,green@example.com,"College Fair - US","1993-02-13 03:41:35.000000",green@example.com,Male,Green@asu.gmail,f,,2.43920461531035,2.44727670072544,"Armed Forces Reserve",Navy,Role,Married,White,f,Business,3.00125234076999,Email,9801855739,1203655903,f,Green.Olson@asuFake.edu
54,,Ethan,Kulas,Prof,"6011 Streich Village",Haleighborough,"North Dakota",61834-4673,"United States","82540 Mills Inlet","Port Keira","New Jersey",11941-5445,"United States",959-864-0261,"(845) 940-2800","772.716.0834 x5695","(409) 859-1490 x3465","(914) 580-7287 x4875",ethan@example.org,"Employee Referral","1992-11-04 19:35:48.000000",ethan@example.org,Male,Ethan@asu.gmail,f,,3.61040191089441,3.89058498132824,,,Valid,Married,"Am. Indian Alaska Native",f,Biology,3.81392883676588,"Local Phone",2402638661,1202775356,f,Ethan.Kulas@asuFake.edu
55,,Jermain,Goodwin,Ms.,"3904 Jaida Fork",Valliechester,Georgia,35135,"United States","68266 Toy Lodge",Sabinaburgh,Utah,68312,"United States",208-845-3975,557-937-4450,"(862) 301-4488 x3604","(903) 417-6114","(269) 413-1681 x8366",jermain@example.org,Event,"1993-03-03 23:54:07.000000",jermain@example.org,Unknown,Jermain@asu.gmail,f,,3.34940752125026,1.65209288240969,,,Role,Unknown,"Am. Indian Alaska Native",t,Biology,,"Local Phone",2681550762,1208348781,f,Jermain.Goodwin@asuFake.edu
56,,Emmanuelle,Runolfsson,Ms.,"34161 Charley Lakes",Elvaborough,"New Hampshire",12151-0023,"United States","3051 Hermiston Circles",Kundeshire,Maryland,69376-4265,"United States","(413) 775-6144 x4801",609.878.3115,"(203) 214-8679 x1459",406.512.9688,313.510.4516,emmanuelle@example.com,Event,"1992-04-14 19:40:45.000000",emmanuelle@example.com,Unknown,Emmanuelle@asu.gmail,f,,1.68012792135018,1.29433365630105,,,Valid,Unknown,"Am. Indian Alaska Native",t,Economics,,"Local Phone",6100976771,1205887751,f,Emmanuelle.Runolfsson@asuFake.edu
57,,Nicolette,Gorczany,Ms.,"15184 Gloria Causeway",Kendrashire,Oklahoma,89062-3438,"United States","424 Robel Village","West Mariofurt",Washington,27895-3774,"United States",509.570.2416,"906.815.4807 x6840",505.956.7088,"216-504-5102 x9255","707-775-8963 x6434",nicolette@example.org,Email,"1989-12-06 08:05:30.000000",nicolette@example.org,Male,Nicolette@asu.gmail,t,,3.18109120694044,1.27480964402006,,,Role,Unknown,Hispanic,f,Economics,3.60301916612019,Email,4698924187,1200433976,f,Nicolette.Gorczany@asuFake.edu
58,,Raul,Dooley,Mrs.,"1447 Presley River","South Pamelamouth",Arkansas,19354,"United States","50328 Becker Valleys",Hoegermouth,"New Hampshire",19261-7577,"United States","304-641-5038 x2816","608-631-7073 x5944","283-605-3428 x5422",989.402.8133,"402.608.5750 x6651",raul@example.net,"College Fair - Int","1989-12-29 21:29:14.000000",raul@example.net,Male,Raul@asu.gmail,t,,1.7151826000513,2.04337565936251,,,Valid,Unknown,Asian,f,Psychology,3.05448904482233,"Home Phone",6925380778,1202762694,f,Raul.Dooley@asuFake.edu
59,,Roselyn,Labadie,Dr.,"87646 Keshawn Via",Tinamouth,Virginia,65783,"United States","590 Reece Meadows",Mayertton,Washington,66427,"United States","(480) 707-9469 x2803",567-913-3704,707-770-9964,"445-313-0270 x1831",616-678-1496,roselyn@example.com,Event,"1993-04-03 06:59:21.000000",roselyn@example.com,Male,Roselyn@asu.gmail,f,,2.25438402873063,3.13720101595324,,,Role,Unknown,"Black African-American",t,Economics,3.14809520224711,"Local Phone",1897795830,1201688764,f,Roselyn.Labadie@asuFake.edu
60,,Ewald,Swift,Ms.,"5788 Ernser Brook","Port Evie","New Hampshire",75219-8461,"United States","90333 Kutch Roads","North Stan",Delaware,40415-9479,"United States",518-445-1458,603-802-4583,"(410) 417-2736","828.678.0502 x0240","713.551.8641 x4382",ewald@example.com,"Purchased List","1993-10-23 12:57:56.000000",ewald@example.com,Female,Ewald@asu.gmail,t,,2.7960478021552,2.10958387378709,,,Temp,Married,"Pacific Islander",f,Business,,"Local Phone",1879721338,1208855340,f,Ewald.Swift@asuFake.edu
61,,Jazmyn,Pollich,Ms.,"840 Schmeler Lane",Wilkinsonside,Idaho,22215-7062,"United States","9981 Crona Rapids",Lehnerton,Iowa,82368,"United States","386.904.0987 x1366","(908) 667-0558 x4564","775-972-1510 x6448","615-623-7583 x3658","(423) 317-0442",jazmyn@example.com,"Partial App","1993-05-21 20:43:11.000000",jazmyn@example.com,Unknown,Jazmyn@asu.gmail,t,,2.43236186267469,1.36098484086732,,,Role,Unknown,"Black African-American",t,"Political Science",3.54583156488239,"Mobile Phone",3065793774,1205448404,f,Jazmyn.Pollich@asuFake.edu
62,,Maya,Kuhlman,Mrs.,"10061 Stroman Avenue","South Nia",Wyoming,36008,"United States","3216 Henriette Spring","New Emilio",Missouri,92031,"United States",606.404.7635,"(228) 217-4346","302-813-1103 x0197","443-835-1309 x2710",330-601-6417,maya@example.net,"Test Scores","1989-09-11 05:19:41.000000",maya@example.net,Female,Maya@asu.gmail,t,,2.03100654185736,3.8748467257438,,,Temp,Single,Asian,t,Economics,3.54046706537401,"Home Phone",3790646614,1200434581,f,Maya.Kuhlman@asuFake.edu
63,,Amanda,Torphy,Mr.,"42534 Alphonso Park","Port Foster",Ohio,93234-9386,"United States","4884 Gusikowski Greens","Lake Cora",Ohio,11800-4623,"United States","330-979-3705 x2193","619-678-8738 x4777","920.551.8354 x4824","703-754-1786 x2711","856.606.5343 x6238",amanda@example.com,"Purchased List","1995-06-17 04:52:02.000000",amanda@example.com,Female,Amanda@asu.gmail,f,,2.61545588287758,3.87755200258913,,,Temp,Married,White,f,"Computer Science",,Email,3472865067,1205277441,f,Amanda.Torphy@asuFake.edu
64,,Marlene,Ullrich,Mr.,"8053 Bauch Place","South Justentown","West Virginia",57411-1598,"United States","9577 Swift Run",Lubowitzview,Wisconsin,20015-0533,"United States","(323) 901-7727 x6565","812.760.3074 x1175","(818) 304-7215 x5572",952-470-8403,"(540) 361-3867 x3269",marlene@example.com,"College Fair - Int","1992-10-15 08:23:57.000000",marlene@example.com,Female,Marlene@asu.gmail,f,,3.39085584207922,3.73622014495627,,,Role,Divorced,Hispanic,t,Mathematics,3.97471587724721,"Home Phone",0299663885,1206054279,f,Marlene.Ullrich@asuFake.edu
65,,Cicero,Heaney,Prof,"73346 Larkin Trail",Danielborough,Colorado,22030-6536,"United States","223 Kiarra Junctions",Dorotheabury,Oklahoma,56103-6703,"United States","219.561.6456 x5631","623-818-8325 x3812",434-925-2278,"224-310-3820 x2317",508.760.1770,cicero@example.net,"Partial App","1992-11-03 00:53:38.000000",cicero@example.net,Female,Cicero@asu.gmail,f,,3.11590909714801,1.79427190563356,,,Valid,Married,"Pacific Islander",t,Biology,,Email,4159562583,1207351731,f,Cicero.Heaney@asuFake.edu
66,,Cordie,Gutmann,Mrs.,"252 Rex Points",Odessastad,Mississippi,89768-7682,"United States","20837 Davis Harbors",Langoshfurt,Wisconsin,78266-4623,"United States","(630) 860-0622 x9895","(304) 832-2247 x9961","765-507-6662 x3731","516-308-2321 x4472",952-413-9024,cordie@example.com,"Web Form","1989-07-25 17:18:30.000000",cordie@example.com,Female,Cordie@asu.gmail,f,,1.33533587485148,2.932259384603,,,Temp,Married,"Am. Indian Alaska Native",f,Psychology,3.64845753300892,Email,9780640682,1207496609,f,Cordie.Gutmann@asuFake.edu
67,,Dakota,McKenzie,Dr.,"37325 Cummerata Hills","North Thoraton",Delaware,67419-9967,"United States","402 Kenneth Forks",Madysonberg,Nevada,48655-3618,"United States","617.978.2368 x0116","228.501.8592 x7144",308.712.0369,"(682) 719-3477 x1839",512-917-0283,dakota@example.org,Walk-in,"1996-03-05 17:44:51.000000",dakota@example.org,Male,Dakota@asu.gmail,t,,2.53573173813031,1.49965734444147,,,Temp,Unknown,"Black African-American",t,Business,,"Mobile Phone",8568071078,1207919726,f,Dakota.McKenzie@asuFake.edu
68,,Alicia,Erdman,Ms.,"640 Deckow Way","North Xzavier",Washington,73881,"United States","216 Murazik Courts","New Duncan","South Dakota",30316-4496,"United States","910-870-9485 x6897","(830) 848-2271 x3397","305.209.4013 x2771",573-231-8497,"573.706.0989 x0863",alicia@example.com,"College Fair - US","1994-08-14 10:28:43.000000",alicia@example.com,Unknown,Alicia@asu.gmail,f,,3.27507617330003,1.61015777207296,,,Temp,Divorced,"Pacific Islander",f,Mathematics,,"Mobile Phone",1629345778,1209965830,f,Alicia.Erdman@asuFake.edu
69,,Lizeth,Jacobs,Mr.,"78715 Greenfelder Canyon",Jakubowskiland,Mississippi,93536-0384,"United States","98686 Luz Plains",Collierview,Texas,41514-0866,"United States",229.682.9999,"(227) 321-8542","203.405.6943 x7255","708.804.3689 x2996",641.731.7331,lizeth@example.org,PeopleSoft,"1994-06-08 07:36:55.000000",lizeth@example.org,Unknown,Lizeth@asu.gmail,t,,1.46320409895555,2.95507023796018,,,Role,Divorced,"Pacific Islander",f,"Mechanical Engineering",3.48857832954817,"Home Phone",7000412128,1205825555,f,Lizeth.Jacobs@asuFake.edu
70,,Clyde,Hickle,Dr.,"593 Dina Trail",Estefaniachester,Idaho,92325,"United States","2121 Lily Meadows","North Brayan",Kentucky,23483-8461,"United States","480-234-1523 x4801","253-510-9827 x5218","815-413-3961 x6919","928-484-3822 x3227",603.540.6603,clyde@example.com,Advertisement,"1991-11-13 06:09:39.000000",clyde@example.com,Unknown,Clyde@asu.gmail,f,,3.51702228168579,2.20518691388523,,,Role,Divorced,Asian,t,Mathematics,,"Home Phone",4547007798,1201882384,f,Clyde.Hickle@asuFake.edu
71,,Kylie,Waters,Ms.,"3011 Wyman Pass",Jamisonville,Montana,22773-8729,"United States","95426 Bruce Common","West Winifred",Arizona,81788-7534,"United States","817-213-6394 x2090","832-702-4464 x3787",936-347-7791,"678.308.3067 x3320","848.205.6595 x0687",kylie@example.com,Event,"1991-06-13 13:01:00.000000",kylie@example.com,Male,Kylie@asu.gmail,f,,1.29423188908326,2.68718695928585,,,Temp,Married,Hispanic,t,Business,,"Home Phone",8541590686,1205287076,f,Kylie.Waters@asuFake.edu
72,,Shaun,Jerde,Ms.,"6426 Amie Light","East Kay",Massachusetts,23855,"United States","6733 O'Kon Lodge","West Garrison",Minnesota,92561-9643,"United States","937-605-6728 x9699",864-434-3075,"(248) 464-9619 x8202","843-216-6239 x0570",903.682.4864,shaun@example.org,"College Fair - Int","1991-10-07 13:11:09.000000",shaun@example.org,Female,Shaun@asu.gmail,f,,3.65221307489793,2.48010566172288,,,Role,Married,"Am. Indian Alaska Native",f,"Political Science",,"Mobile Phone",7525435127,1208382201,f,Shaun.Jerde@asuFake.edu
73,,Crystal,Davis,Ms.,"487 Wilburn Mission",Walshview,Colorado,86909-1286,"United States","38120 Dietrich Mission",Veumland,Massachusetts,77366,"United States",512-618-3196,920-210-9407,"(989) 870-7447 x7084","(734) 727-4418 x7163","480.763.0017 x8961",crystal@example.com,"Test Scores","1993-08-21 20:50:41.000000",crystal@example.com,Unknown,Crystal@asu.gmail,f,,1.52087514552208,1.9499002615022,,,Valid,Unknown,Asian,t,Economics,3.7447899742792,"Home Phone",0601840991,1203427105,f,Crystal.Davis@asuFake.edu
74,,Myron,Hammes,Mr.,"4859 Arnold Loaf","New Carmineton",Florida,86863-7028,"United States","821 Cummerata Underpass",Boyerfurt,Kentucky,35536,"United States","623-919-1261 x3852","412.253.5523 x5709",323-305-5221,567-727-3914,"760-507-8596 x8198",myron@example.net,"Employee Referral","1993-06-02 20:06:03.000000",myron@example.net,Female,Myron@asu.gmail,f,,1.47935475369044,2.21847404491333,,,Role,Divorced,"Pacific Islander",t,"Political Science",,Email,8644150385,1203953450,f,Myron.Hammes@asuFake.edu
75,,Elton,Kihn,Dr.,"763 Schuppe Terrace",Schimmelberg,Massachusetts,25481-8500,"United States","601 Oberbrunner Crossroad","Lake Dana",Vermont,90772-1367,"United States","419.347.7248 x4309",903-920-9267,"313-209-8668 x3248","(623) 850-1598 x6769","336.636.8387 x4331",elton@example.org,"College Fair - Int","1992-12-27 00:10:21.000000",elton@example.org,Female,Elton@asu.gmail,f,,1.12271197067778,3.82606348549452,,,Temp,Married,"Pacific Islander",f,"Mechanical Engineering",3.95472353023111,"Local Phone",9587604919,1207322164,f,Elton.Kihn@asuFake.edu
76,,Damaris,Harris,Ms.,"96728 Herman Springs","New Chet",Texas,87687-1454,"United States","3395 Moore Route",Thompsonland,"Rhode Island",67033,"United States","(979) 773-5928","608.478.2032 x1177","(309) 316-3355 x2112","(954) 312-7350 x2488","239-630-3490 x6706",damaris@example.org,Advertisement,"1993-07-28 00:42:18.000000",damaris@example.org,Unknown,Damaris@asu.gmail,t,,3.03860934753654,2.99743921502076,,,Valid,Unknown,Asian,f,Biology,,"Home Phone",8482037996,1209234383,f,Damaris.Harris@asuFake.edu
77,,Cleveland,Rice,Mrs.,"1106 Brigitte Ways","New Mathewhaven",California,67688-2089,"United States","26423 Jast Road","West Noemy",Illinois,14421-2996,"United States","(617) 469-1656",270-650-5400,214-201-9088,"402-475-9276 x9763","(517) 641-6886 x7980",cleveland@example.com,"Employee Referral","1990-04-05 17:37:56.000000",cleveland@example.com,Male,Cleveland@asu.gmail,f,,3.74294661818902,2.11297716120929,,,Role,Divorced,"Black African-American",f,Mathematics,,"Mobile Phone",5886919815,1205447914,f,Cleveland.Rice@asuFake.edu
78,,Keegan,Schneider,Mr.,"94268 Cruickshank Valleys",Chrisburgh,Indiana,84774-6736,"United States","55485 Reilly Bypass",Estellaberg,Louisiana,89225,"United States",606.970.8705,831-347-4751,"517-858-0833 x2173","347-651-2945 x6290",567-510-4315,keegan@example.com,Event,"1996-02-22 05:09:51.000000",keegan@example.com,Female,Keegan@asu.gmail,t,,1.37860015508338,1.91397944513776,,,Temp,Divorced,"Am. Indian Alaska Native",f,Psychology,3.82747964389031,"Mobile Phone",4795021302,1201409517,f,Keegan.Schneider@asuFake.edu
79,,Eulah,Crooks,Dr.,"15196 Lakin Unions",Croninton,"New Mexico",18761,"United States","42540 Frederick Ford","Lake Sherman",Illinois,58934-1343,"United States","(724) 520-0123 x8627",801.651.5302,219.906.2052,"857-816-0405 x9964","580-510-8796 x4519",eulah@example.com,"Test Scores","1994-09-13 17:48:00.000000",eulah@example.com,Unknown,Eulah@asu.gmail,t,,2.86274455634603,3.74769732554437,,,Temp,Unknown,Hispanic,t,Psychology,3.92823600891709,Email,9952947764,1205148595,f,Eulah.Crooks@asuFake.edu
80,,Rogelio,Christiansen,Prof,"18511 Willms Stravenue",Muhammadborough,Nevada,15287,"United States","786 Pfannerstill Springs","South Estaberg","West Virginia",28126-6502,"United States","541.551.8638 x3577",985-925-6036,"214.513.8623 x6952","(351) 464-8291","(975) 904-9830 x0311",rogelio@example.net,"Partial App","1992-08-16 03:16:02.000000",rogelio@example.net,Male,Rogelio@asu.gmail,f,,3.28967010889166,2.89210947501093,,,Role,Unknown,Hispanic,f,Psychology,,"Local Phone",2552624458,1206107022,f,Rogelio.Christiansen@asuFake.edu
81,,Alice,Jast,Mrs.,"44931 Jarred Knolls",Eleanoraside,Arizona,62231-8720,"United States","30541 Romaguera Vista",Lindgrenfurt,Indiana,39403,"United States","(714) 773-8920","508.720.4120 x3299","954.858.0073 x1731",912-574-4283,"(785) 980-1104 x4976",alice@example.net,Walk-in,"1995-07-17 12:31:41.000000",alice@example.net,Female,Alice@asu.gmail,t,,1.67836945213338,2.88089187949889,,,Valid,Unknown,White,f,Business,,"Local Phone",7644277054,1203618872,f,Alice.Jast@asuFake.edu
82,,Amely,Sanford,Dr.,"73909 Ola Flat","Port Destin",Florida,75089,"United States","3365 Cierra Turnpike","West Reganburgh","New Hampshire",23210-0106,"United States",224.515.2133,"612-617-1204 x9271","985.859.7406 x7920","815.517.8281 x1779","(845) 914-2447",amely@example.net,"Test Scores","1991-11-09 09:51:09.000000",amely@example.net,Male,Amely@asu.gmail,f,,2.23757979331627,1.0907524978722,,,Temp,Divorced,"Black African-American",f,"Political Science",3.72646623187561,"Mobile Phone",9864863476,1208256471,f,Amely.Sanford@asuFake.edu
83,,Arnold,Gaylord,Mr.,"449 Elmira Bypass","East Marquise","New Mexico",89506-9570,"United States","634 Joy Roads",Balistreriland,Iowa,24318,"United States",808.240.4854,"941-631-6240 x6105","305.214.6863 x0905","434-574-2600 x4079","(331) 414-4321 x1318",arnold@example.net,"Phone Call","1994-07-10 11:14:42.000000",arnold@example.net,Male,Arnold@asu.gmail,t,,1.47834495108235,1.87463016479692,,,Valid,Divorced,Hispanic,f,Psychology,3.98428978267708,"Home Phone",5271124018,1202111931,f,Arnold.Gaylord@asuFake.edu
84,,Vladimir,Pfeffer,Ms.,"39417 Blanca Glen","East Kieran","South Carolina",38768-3265,"United States","54795 Tito Divide",Lonhaven,"West Virginia",76082-7327,"United States",331.570.3925,"(559) 401-6174","386-847-6056 x3781","434-775-7647 x4552","(254) 443-1957",vladimir@example.com,Email,"1995-09-16 08:42:14.000000",vladimir@example.com,Male,Vladimir@asu.gmail,f,,1.24484784778724,1.44761918668222,,,Role,Divorced,White,f,Psychology,3.68181247535362,Email,1542837984,1207728310,f,Vladimir.Pfeffer@asuFake.edu
85,,Guiseppe,Hackett,Ms.,"2113 Herman Oval",Jacquesburgh,Wisconsin,33225,"United States","7099 Crooks Pines","Lake Lilyhaven",Arkansas,93782-6424,"United States","(631) 316-4407","228.719.8352 x7496","571-817-8806 x7208","(386) 716-3979 x8950","(434) 281-1238 x0771",guiseppe@example.org,PeopleSoft,"1991-04-09 11:30:09.000000",guiseppe@example.org,Unknown,Guiseppe@asu.gmail,t,,1.68840908019388,1.3692988313518,,,Role,Single,"Black African-American",f,Mathematics,,"Local Phone",9453474914,1201954799,f,Guiseppe.Hackett@asuFake.edu
86,,Lexus,Lind,Mrs.,"62400 Schinner Spring",Watersfort,"New Hampshire",10381,"United States","101 Douglas Via","East Lenny","New Mexico",62175-6942,"United States",954.872.1575,"(307) 941-2949 x2995","952.360.0122 x7556","619.972.6822 x6926","(283) 302-7799",lexus@example.com,"Phone Call","1995-06-06 05:52:27.000000",lexus@example.com,Male,Lexus@asu.gmail,t,,2.05295585972477,2.46535077046054,,,Valid,Unknown,"Pacific Islander",t,Mathematics,,"Home Phone",6571447824,1206404895,f,Lexus.Lind@asuFake.edu
